text,sentiment
The character is disgusting.,0
The pizza feels annoying.,0
I can't stand this tea because it is pathetic.,0
The software was excellent and the wifi was satisfying.,1
I can't stand this staff because it is dreadful.,0
The staff seemed garbage.,0
The manager was awful and the response time was bad.,0
The customer service was brilliant and the receptionist was brilliant.,1
The plot was garbage and the soundtrack was bad.,0
I appreciate this phone because it is perfect.,1
I enjoy this film because it is outstanding.,1
The burger looks awesome.,1
The receptionist was amazing and the support team was outstanding.,1
I like this wifi because it is brilliant.,1
I hate this movie because it is disgusting.,0
The novel looks disgusting.,0
The processor looks superb.,1
The receptionist was impressive and the customer service was incredible.,1
The app feels atrocious.,0
The staff was fantastic.,1
I love this laptop because it is amazing.,1
The lunch looked garbage.,0
The support team was useless and the staff was useless.,0
The manager looks outstanding.,1
The steak was fantastic and the salad was superb.,1
The game was impressive and the book was impressive.,1
The game was abysmal and the film was bad.,0
The coffee is awesome.,1
The lunch was awesome and the salad was wonderful.,1
The plot seems appalling.,0
The lunch looks incredible.,1
The song looks abysmal.,0
The camera was atrocious and the screen was atrocious.,0
I loathe this character because it is awful.,0
The phone was disappointing and the screen was dreadful.,0
The story was abysmal and the game was disgusting.,0
I love this character because it is great.,1
The phone was miserable and the screen was abysmal.,0
I love this app because it is satisfying.,1
The delivery was pathetic and the manager was abysmal.,0
I adore this camera because it is awesome.,1
I like this meal because it is spectacular.,1
The battery was excellent and the processor was amazing.,1
The character was outstanding and the book was superb.,1
The response time was delightful and the receptionist was amazing.,1
The battery seems atrocious.,0
The receptionist was disappointing and the staff was awful.,0
I detest this processor because it is garbage.,0
The lunch seems annoying.,0
I loathe this tea because it is pathetic.,0
The game felt perfect.,1
The processor was perfect and the screen was fantastic.,1
The battery felt pathetic.,0
I detest this app because it is terrible.,0
The lunch felt delightful.,1
The story felt incredible.,1
The screen felt bad.,0
I enjoy this tea because it is incredible.,1
The movie seems bad.,0
The support team looks impressive.,1
The manager was amazing and the staff was incredible.,1
The story was atrocious and the plot was garbage.,0
The support team was incredible and the support team was great.,1
The game was abysmal and the character was abysmal.,0
The pasta was horrible and the lunch was miserable.,0
The pasta was horrible and the steak was atrocious.,0
The steak was dreadful and the steak was horrible.,0
I adore this delivery because it is impressive.,1
The receptionist is satisfying.,1
The wifi was excellent and the battery was fantastic.,1
The receptionist was pathetic and the staff was annoying.,0
The staff was disappointing and the customer service was abysmal.,0
I detest this soundtrack because it is miserable.,0
The novel felt amazing.,1
I enjoy this battery because it is outstanding.,1
The customer service was brilliant and the manager was delightful.,1
The support team was satisfying and the support team was outstanding.,1
I love this response time because it is impressive.,1
I loathe this song because it is terrible.,0
The keyboard feels spectacular.,1
The movie was garbage and the film was awful.,0
The laptop was satisfying and the phone was excellent.,1
The plot was great and the story was great.,1
The staff seemed useless.,0
The screen is great.,1
The response time was impressive and the delivery was excellent.,1
I like this tea because it is perfect.,1
I like this movie because it is satisfying.,1
The salad is outstanding.,1
The delivery was wonderful and the manager was outstanding.,1
I can't stand this pizza because it is pathetic.,0
The manager feels spectacular.,1
The lunch was disappointing and the coffee was awful.,0
I hate this keyboard because it is appalling.,0
The salad looks appalling.,0
I loathe this phone because it is garbage.,0
I dislike this movie because it is disgusting.,0
I dislike this lunch because it is useless.,0
I enjoy this keyboard because it is outstanding.,1
The novel felt perfect.,1
The processor was horrible and the wifi was abysmal.,0
The keyboard was delightful and the screen was excellent.,1
The burger feels fantastic.,1
The book was garbage and the game was bad.,0
The pizza was perfect and the lunch was top-notch.,1
The novel was annoying.,0
The tea was pathetic and the steak was annoying.,0
The movie feels awesome.,1
The keyboard feels satisfying.,1
The keyboard was atrocious and the screen was annoying.,0
The screen feels excellent.,1
The support team felt incredible.,1
The story was dreadful and the book was disgusting.,0
The coffee was outstanding and the pasta was brilliant.,1
The laptop was bad.,0
I love this software because it is spectacular.,1
I adore this steak because it is impressive.,1
I detest this camera because it is horrible.,0
The software seemed appalling.,0
The response time is atrocious.,0
The staff was excellent and the support team was impressive.,1
I can't stand this software because it is annoying.,0
The meal is spectacular.,1
The phone was amazing and the screen was incredible.,1
The processor was bad and the wifi was abysmal.,0
I can't stand this laptop because it is disgusting.,0
The processor looks perfect.,1
The delivery was superb and the staff was delightful.,1
The tea was abysmal and the pasta was miserable.,0
The soundtrack was horrible and the character was disgusting.,0
The book was terrible and the novel was annoying.,0
The story feels disappointing.,0
I like this burger because it is awesome.,1
I dislike this receptionist because it is useless.,0
The customer service seemed horrible.,0
The screen was dreadful and the camera was annoying.,0
The film looked impressive.,1
I love this movie because it is excellent.,1
The pizza looks appalling.,0
The game looked top-notch.,1
I love this meal because it is brilliant.,1
The app seems useless.,0
The lunch was garbage and the steak was dreadful.,0
